Date,Volume,RSI,MACD,MACD_Signal,BB_High,BB_Low,GDP,CPI,UNEMP,FEDFUNDS
2011-07-26,476582400,84.22296022001429,0.4730632530916665,0.3413355652909207,12.177833143984357,9.686106808865985,15647.68,225.395,9.0,0.07
2011-07-27,659324400,71.17189186396838,0.46945982296332645,0.36696041682540187,12.253546317228874,9.78269426046888,15647.68,225.395,9.0,0.07
2011-07-28,594034000,70.33669011125386,0.4594408070788898,0.38545649487609945,12.296303029911252,9.913591055019166,15647.68,225.395,9.0,0.07
2011-07-29,632584400,68.82289599614202,0.4431427200351674,0.3969937399079131,12.312036863399483,10.062584623264337,15647.68,225.395,9.0,0.07
2011-08-01,612836000,71.87323376408366,0.44035562834742237,0.40566611759581495,12.36131299330358,10.174068419202525,15647.68,226.106,9.0,0.1
2011-08-02,639539600,63.50633436159752,0.41435747022364744,0.40740438812138147,12.37583574465456,10.278199442113019,15647.68,226.106,9.0,0.1
2011-08-03,732508000,65.52402583405555,0.3980411175470273,0.40553173400651066,12.395992728454098,10.380693749207035,15647.68,226.106,9.0,0.1
2011-08-04,871407600,52.53343580559176,0.3442798966770848,0.3932813665406255,12.381379184816897,10.455926647092284,15647.68,226.106,9.0,0.1
2011-08-05,1204590800,49.90467595465524,0.2892451337542816,0.3724741199833568,12.366054589534107,10.513056414341625,15647.68,226.106,9.0,0.1
2011-08-08,1143833600,38.58724932106308,0.19389780208425123,0.3367588564035357,12.369018316872328,10.507718228690415,15647.68,226.106,9.0,0.1
2011-08-09,1082583600,50.82624601202739,0.16685363533587783,0.30277781219000416,12.329089287830081,10.608536597179684,15647.68,226.106,9.0,0.1
2011-08-10,878656800,45.93493182614754,0.11902194098831664,0.2660266379496667,12.312364998988933,10.64230171091097,15647.68,226.106,9.0,0.1
2011-08-11,741969200,50.873386052664394,0.10418902577588973,0.2336591155149113,12.27716878166973,10.725374000160105,15647.68,226.106,9.0,0.1
2011-08-12,528976000,52.4120369703482,0.09926845715874855,0.20678098384367877,12.260725190983258,10.778093073024309,15647.68,226.106,9.0,0.1
2011-08-15,460544000,55.35063182839847,0.10967363251053541,0.1873595135770501,12.263545547377786,10.804154361832419,15647.68,226.106,9.0,0.1
2011-08-16,498750000,53.72017944240944,0.10955130995152551,0.1717978728519452,12.264317308887671,10.814292157665063,15647.68,226.106,9.0,0.1
2011-08-17,442061200,53.697009006946594,0.1081114730230528,0.15906059288616672,12.254800158671944,10.804393929310233,15647.68,226.106,9.0,0.1
2011-08-18,851435200,45.98486130307029,0.07125131008510266,0.14149873632595392,12.25612075384482,10.739238094726955,15647.68,226.106,9.0,0.1
2011-08-19,775888400,41.51389424867962,0.017537809718723096,0.11670655100450776,12.2596376587617,10.62370966179494,15647.68,226.106,9.0,0.1
2011-08-22,535315200,41.76340921512204,-0.023762292606191338,0.08861278228236795,12.216438705759133,10.54050080077163,15647.68,226.106,9.0,0.1
2011-08-23,656835200,51.15560261152363,-0.014708508448570967,0.06794852413618017,12.100138414306045,10.567209398346542,15647.68,226.106,9.0,0.1
2011-08-24,626267600,52.39863736382087,-0.0012619106959412818,0.05410643716975588,12.045146685656357,10.572882336560438,15647.68,226.106,9.0,0.1
2011-08-25,871346000,51.064227019182844,0.0033896405383977424,0.04396307784348426,11.986470116252404,10.577160560017129,15647.68,226.106,9.0,0.1
2011-08-26,641477200,55.910701019973494,0.030634818893055638,0.041297426053398534,11.95487271613016,10.588020598231411,15647.68,226.106,9.0,0.1
2011-08-29,405269200,58.76110488782336,0.06695141148352235,0.0464282231394233,11.91069847652877,10.611818060183877,15647.68,226.106,9.0,0.1
2011-08-30,417922400,58.770085576287045,0.09468953151595905,0.05608048481473045,11.916729719388902,10.6090325524922,15647.68,226.106,9.0,0.1
2011-08-31,522586400,55.41559923600297,0.10297178059377643,0.06545874397053965,11.874125655401487,10.628375069390993,15647.68,226.106,9.0,0.1
2011-09-01,343725200,53.015577530050706,0.09917647508969551,0.07220229019437083,11.884639902299519,10.62886050205839,15647.68,226.597,9.0,0.08
2011-09-02,438939200,48.8321995778495,0.07833839102138995,0.07342951035977466,11.885196534091369,10.629596385067567,15647.68,226.597,9.0,0.08
2011-09-06,509698000,52.14717136767551,0.07476133633247528,0.07369587555431478,11.854202999110518,10.74032405472249,15647.68,226.597,9.0,0.08
2011-09-07,350576800,54.48556400063302,0.08115235205411331,0.0751871708542745,11.878128711473183,10.746212394941614,15647.68,226.597,9.0,0.08
2011-09-08,416158400,54.605312465396004,0.08573829588215354,0.0772973958598503,11.889002164956693,10.796799817922945,15647.68,226.597,9.0,0.08
2011-09-09,564813200,50.10377563073198,0.0723870156137032,0.07631531981062088,11.892277108545068,10.804885996465918,15647.68,226.597,9.0,0.08
2011-09-12,467832400,51.68794851445146,0.06699914435427345,0.0744520847193514,11.897481101663798,10.808547836629659,15647.68,226.597,9.0,0.08
2011-09-13,440560400,54.6388730981923,0.0732350421604,0.07420867620756112,11.901797030510956,10.807869221625275,15647.68,226.597,9.0,0.08
2011-09-14,534724400,57.438257534680275,0.08850567603088777,0.07706807617222645,11.934674787164289,10.801499224066179,15647.68,226.597,9.0,0.08
2011-09-15,417818800,59.54134273169675,0.10823644186777415,0.08330174931133599,11.985078165058281,10.788723733898019,15647.68,226.597,9.0,0.08
2011-09-16,698513200,63.538291172324726,0.14053856886479466,0.09474911322202773,12.07255598721177,10.804782899049217,15647.68,226.597,9.0,0.08
2011-09-19,823860800,68.48722502823608,0.1909288617794047,0.11398506293350313,12.184598222082496,10.859841761285423,15647.68,226.597,9.0,0.08
2011-09-20,775754000,69.22285598529862,0.2325959809705438,0.13770724654091127,12.272413840886877,10.943364796045497,15647.68,226.597,9.0,0.08
2011-09-21,605976000,67.99244495812002,0.25944959554182745,0.1620557163410945,12.38733440733783,10.944272839061094,15647.68,226.597,9.0,0.08
2011-09-22,968480800,59.08336144564369,0.25278997871722453,0.18020256881632052,12.427146067314151,10.981519780464168,15647.68,226.597,9.0,0.08
2011-09-23,546277200,60.425423579994764,0.25063767850735097,0.19428959075452662,12.46390356906323,11.036668254056888,15647.68,226.597,9.0,0.08
2011-09-26,812876400,59.46835533847228,0.24338597035342602,0.2041088666743065,12.502777499562843,11.056670456522362,15647.68,226.597,9.0,0.08
2011-09-27,632497600,56.15407152649742,0.22555657062090084,0.20839840746362537,12.5223635406329,11.065004852311434,15647.68,226.597,9.0,0.08
2011-09-28,429637600,54.27938878164657,0.20362286013080322,0.20744329799706096,12.534495470913118,11.073971058933072,15647.68,226.597,9.0,0.08
2011-09-29,651086800,49.214982973649796,0.1686780980347642,0.1996902580046016,12.535687428582193,11.09003011597347,15647.68,226.597,9.0,0.08
2011-09-30,547640800,43.00797016536527,0.11720083720689622,0.18319237384506054,12.535261130868829,11.091328453481758,15647.68,226.597,9.0,0.08
2011-10-03,669099200,39.14528047594361,0.059422528987838064,0.15843840487361605,12.53350203653252,11.094740360775829,15842.259,226.75,8.8,0.07
2011-10-04,1233677200,37.99687419186084,0.008442923794609314,0.1284393086578147,12.55253220980158,11.053950868201351,15842.259,226.75,8.8,0.07
2011-10-05,786469600,42.9337317804685,-0.01780889241208783,0.0991896684438342,12.559583030003692,11.029829277735567,15842.259,226.75,8.8,0.07
2011-10-06,812582400,42.37756063261012,-0.04028358838880486,0.07129501707730639,12.567619028208888,11.001446256520115,15842.259,226.75,8.8,0.07
2011-10-07,535458000,37.83723511570817,-0.07558187814269779,0.041919638033305555,12.587817677540677,10.95816554160605,15842.259,226.75,8.8,0.07
2011-10-10,442514800,51.80247402366135,-0.056799485228824054,0.022175813380879636,12.586117109957609,10.986524453457918,15842.259,226.75,8.8,0.07
2011-10-11,605687600,57.946515002102984,-0.013914041595972648,0.01495784238550918,12.609289733242043,11.010445793796531,15842.259,226.75,8.8,0.07
2011-10-12,622286000,58.88090848603148,0.024399999665568828,0.01684627384152111,12.635823354773736,11.02265261644819,15842.259,226.75,8.8,0.07
2011-10-13,426185200,61.876480694462025,0.06910021635427022,0.027297062344070935,12.68199763564937,11.022972056580855,15842.259,226.75,8.8,0.07
2011-10-14,573367200,67.43293632184158,0.13586805740579067,0.049011261356414884,12.787586179085052,10.981999811820709,15842.259,226.75,8.8,0.07
2011-10-17,686044800,65.90085397588823,0.18181192316941086,0.07557139371901408,12.833259114836869,10.961452284241501,15842.259,226.75,8.8,0.07
2011-10-18,881602400,66.80993153983226,0.22113018488603053,0.10468315195241738,12.882689740626345,10.938439390690794,15842.259,226.75,8.8,0.07
2011-10-19,1104059600,51.336934929413964,0.19278641857411571,0.12230380527675705,12.83842395298702,10.942072167465861,15842.259,226.75,8.8,0.07
2011-10-20,549270400,49.603239225747835,0.1604471433165795,0.12993247288472154,12.824787898091468,10.936143307658043,15842.259,226.75,8.8,0.07
2011-10-21,621244400,48.30803696423756,0.1274314336177369,0.12943226503132463,12.799774647719792,10.926804064743587,15842.259,226.75,8.8,0.07
2011-10-24,502138000,54.99798195016792,0.13104008453338878,0.12975382893173745,12.808521494804944,10.92587114816991,15842.259,226.75,8.8,0.07
2011-10-25,430427200,50.622485413869576,0.11319399295449983,0.12644186173628993,12.805225871237573,10.92468841251487,15842.259,226.75,8.8,0.07
2011-10-26,456304800,52.0750316928674,0.10470709460462047,0.12209490830995605,12.813327151703287,10.927376526427818,15842.259,226.75,8.8,0.07
2011-10-27,494664800,54.173149424549045,0.10667023504647588,0.11900997365726002,12.840778774850603,10.942361216909651,15842.259,226.75,8.8,0.07
2011-10-28,322842800,54.310160063317326,0.10761636866074831,0.11673125265795768,12.862120965378555,10.992037150008407,15842.259,226.75,8.8,0.07
2011-10-31,385501200,54.1959861357354,0.10672316927713688,0.11472963598179353,12.860110293727368,11.084751309055834,15842.259,226.75,8.8,0.07
2011-11-01,531790000,48.82522951168816,0.08497999543083168,0.10877970787160117,12.822491608013609,11.194529857287906,15842.259,227.169,8.6,0.08
2011-11-02,327350800,49.412788993810956,0.06913414848849087,0.10085059599497911,12.797588200552687,11.277016787545458,15842.259,227.169,8.6,0.08
2011-11-03,441386400,53.06249116294587,0.06950131389780623,0.09458073957554454,12.766159989690346,11.385684321070153,15842.259,227.169,8.6,0.08
2011-11-04,302229200,51.078203834098005,0.06221205122694329,0.0881070019058243,12.654071271806021,11.589258062453013,15842.259,227.169,8.6,0.08
2011-11-07,270275600,50.71013544108918,0.05456926619466884,0.08139945476359321,12.634709326158557,11.641438802350965,15842.259,227.169,8.6,0.08
2011-11-08,400442000,55.14591910047689,0.06354298461797292,0.07782816073446916,12.64198713852688,11.65201329634861,15842.259,227.169,8.6,0.08
2011-11-09,558684000,47.40604885271438,0.04359718378248978,0.07098196534407329,12.64470088242157,11.628531672967835,15842.259,227.169,8.6,0.08
2011-11-10,744752400,41.625783757209796,0.003354890682849998,0.057456550411828636,12.6602901526127,11.543186753210055,15842.259,227.169,8.6,0.08
2011-11-11,653786000,41.302374267757,-0.02965043161851355,0.0400351540057602,12.584671872404005,11.506463057252976,15842.259,227.169,8.6,0.08
2011-11-14,432905200,38.429314762101555,-0.06802233829671245,0.018423655545265673,12.525533150566448,11.443190909492147,15842.259,227.169,8.6,0.08
2011-11-15,430810800,45.69279902154841,-0.07436667774098282,-0.00013441111198402635,12.382468491687295,11.485844439373498,15842.259,227.169,8.6,0.08
2011-11-16,349210400,43.3560167886172,-0.08822360119831885,-0.017752249129250993,12.38898842127361,11.437699486899,15842.259,227.169,8.6,0.08
2011-11-17,479900400,39.42028013270344,-0.1157201990363248,-0.03734583911066576,12.423330793107766,11.3495601561415,15842.259,227.169,8.6,0.08
2011-11-18,371938000,38.16799127241721,-0.14186647444066658,-0.058249966176665925,12.45988501221494,11.259118855888087,15842.259,227.169,8.6,0.08
2011-11-21,447980400,35.271237350392965,-0.17495139550410066,-0.08159025204215288,12.4706450271368,11.137879867577556,15842.259,227.169,8.6,0.08
2011-11-22,409021200,41.33565933054967,-0.180897800931195,-0.10145176181996131,12.467439322277992,11.077190728381188,15842.259,227.169,8.6,0.08
2011-11-23,428271200,36.64270014125508,-0.20631949665311566,-0.12242530878659219,12.476145976162455,10.967471749209858,15842.259,227.169,8.6,0.08
2011-11-25,254760800,35.10105168872235,-0.23208448586363595,-0.14435714420200094,12.460825973465187,10.859209388778464,15842.259,227.169,8.6,0.08
2011-11-28,346413200,44.35349826786204,-0.21953790900061243,-0.15939329716172324,12.395816561877913,10.837572052776627,15842.259,227.169,8.6,0.08
2011-11-29,375855200,42.823753299878426,-0.2142065284239294,-0.1703559434141645,12.324155078496238,10.814322819147806,15842.259,227.169,8.6,0.08
2011-11-30,405938400,48.69714652338622,-0.18601119977428837,-0.17348699468618928,12.286148105607827,10.809322418226403,15842.259,227.169,8.6,0.08
2011-12-01,387181200,52.07283668518342,-0.14806322341972056,-0.16840224043289553,12.251497829409914,10.81548167422168,15842.259,227.223,8.5,0.07
2011-12-02,379055600,53.099368325790735,-0.11240124912661997,-0.15720204217164044,12.186390091209654,10.84040691730475,15842.259,227.223,8.5,0.07
2011-12-05,357210000,55.038876327426145,-0.07524432936789438,-0.14081049961089123,12.148354341135999,10.856713484181384,15842.259,227.223,8.5,0.07
2011-12-06,283598000,53.55458751173595,-0.05021396089389718,-0.12269119186749243,12.102834716555583,10.875845894101156,15842.259,227.223,8.5,0.07
2011-12-07,304746400,52.185970035812126,-0.03449071988231012,-0.10505109747045598,11.991338749446841,10.93582904764178,15842.259,227.223,8.5,0.07
2011-12-08,376356400,53.27142433478595,-0.018014767469557214,-0.08764383147027623,11.965631213821203,10.947651562057702,15842.259,227.223,8.5,0.07
2011-12-09,296993200,55.3303430755737,0.0021956146264798804,-0.06967594225092501,12.001600004859135,10.936927960686518,15842.259,227.223,8.5,0.07
2011-12-12,301067200,53.795409312044946,0.013737650594400463,-0.052993223681859915,12.02797731531963,10.932249411212352,15842.259,227.223,8.5,0.07
2011-12-13,338928800,51.19192055632562,0.015359677102040337,-0.039322643525079866,12.048016672964243,10.940912026529164,15842.259,227.223,8.5,0.07
2011-12-14,406887600,44.58159788870555,-0.004211051717843972,-0.03230032516363269,12.02860094938649,10.934360915084945,15842.259,227.223,8.5,0.07
2011-12-15,256200000,43.700380487351374,-0.022493063402771796,-0.030338872811460513,12.019888763408694,10.925551528949704,15842.259,227.223,8.5,0.07
2011-12-16,421478400,45.62644631372613,-0.0315733494897561,-0.030585768147119632,12.022194260272721,10.934095698681135,15842.259,227.223,8.5,0.07
2011-12-19,235530400,46.74883426564891,-0.03547477553207479,-0.031563569624110666,12.02454993100853,10.953589850943374,15842.259,227.223,8.5,0.07
2011-12-20,337215200,57.625396707938684,-0.005185940616174278,-0.02628804382252339,12.060725659248023,10.998379737022729,15842.259,227.223,8.5,0.07
2011-12-21,262948000,57.961994872927306,0.01980284619990158,-0.017069865818038397,12.106434291673178,11.012599331068522,15842.259,227.223,8.5,0.07
2011-12-22,202358800,59.41941625206723,0.044189573913888225,-0.004817977871653074,12.125592136951933,11.088292502788057,15842.259,227.223,8.5,0.07
2011-12-23,269399200,62.59826258414107,0.07425250011179685,0.01099611772503691,12.130594386701446,11.202785263414519,15842.259,227.223,8.5,0.07
2011-12-27,265076000,64.59759775651615,0.10463183550849742,0.029723261281729012,12.203625776298468,11.221148775093132,15842.259,227.223,8.5,0.07
2011-12-28,228662000,60.37273184395395,0.11791484728419377,0.047361578482221965,12.219723021435279,11.293531048846702,15842.259,227.223,8.5,0.07
2011-12-29,215978000,62.07562071311261,0.13292346748710138,0.06447395628319785,12.270903388487262,11.311234673036175,15842.259,227.223,8.5,0.07
2011-12-30,179662000,61.93705530534591,0.14288014327617482,0.08015519368179325,12.319840570280864,11.313599828889057,15842.259,227.223,8.5,0.07
2012-01-03,302220800,66.16396193411435,0.16398880956680628,0.09692191685879585,12.401891337524976,11.296255577910816,16068.805,227.842,8.3,0.08
2012-01-04,260022000,67.54103008796633,0.18395662590546635,0.11432885866812996,12.486431557473956,11.273115962209882,16068.805,227.842,8.3,0.08
2012-01-05,271269600,70.24923075858527,0.2085091846279159,0.13316492386008716,12.592431459334144,11.248502721879234,16068.805,227.842,8.3,0.08
2012-01-06,318292800,72.59365181041761,0.23584615740520753,0.15370117056911126,12.712938687639234,11.228106119794848,16068.805,227.842,8.3,0.08
2012-01-09,394024400,71.66121532533246,0.25296995100859476,0.17355492665700797,12.81163631576822,11.222786844784759,16068.805,227.842,8.3,0.08
2012-01-10,258196400,72.51801255541099,0.26712366478920657,0.1922686742834477,12.907293600422014,11.216150384563337,16068.805,227.842,8.3,0.08
2012-01-11,215084800,71.45490491258201,0.2735142510665387,0.20851778964006593,12.986232708996278,11.229507590228577,16068.805,227.842,8.3,0.08
2012-01-12,212587200,69.6075937436304,0.2726231696197754,0.22133886563600783,13.044638749589552,11.269018057356249,16068.805,227.842,8.3,0.08
2012-01-13,226021600,67.064199604223,0.26503005473131047,0.23007710345506838,13.058775896736767,11.373955636313768,16068.805,227.842,8.3,0.08
2012-01-17,242897200,70.63973744356718,0.2677845294936496,0.23761858866278462,13.068538825542921,11.501720745532518,16068.805,227.842,8.3,0.08
2012-01-18,276791200,73.44000501707022,0.2774635092752398,0.24558757278527565,13.08439952098398,11.63039015568228,16068.805,227.842,8.3,0.08
2012-01-19,261738400,71.18521846295252,0.2786243640839192,0.2521949310450044,13.0645355719493,11.787120674236004,16068.805,227.842,8.3,0.08
2012-01-20,413974400,60.2686845993566,0.2584975511313523,0.253455455062274,13.05888021370521,11.86595823386559,16068.805,227.842,8.3,0.08
2012-01-23,306062400,65.67822293736089,0.2568287110305896,0.2541301062559371,13.071539472018104,11.946346212948937,16068.805,227.842,8.3,0.08
2012-01-24,547638000,57.39306509309066,0.23581220226167865,0.2504665254570854,13.05073301412822,12.032851389863481,16068.805,227.842,8.3,0.08
2012-01-25,958314000,71.77317268912029,0.27959285540451617,0.2562917914465716,13.208930345725852,12.00487885837571,16068.805,227.842,8.3,0.08
2012-01-26,323985200,69.810988255538,0.30584099842789847,0.266201632842837,13.32248707469634,12.005828850901803,16068.805,227.842,8.3,0.08
2012-01-27,299709200,70.92835989349803,0.3292737229978311,0.2788160508738358,13.419119035057896,12.043358839697962,16068.805,227.842,8.3,0.08
2012-01-30,379341200,73.23515639741902,0.35761789330781113,0.2945764193606309,13.54270268454531,12.063705148554055,16068.805,227.842,8.3,0.08
2012-01-31,391683600,74.55200764259246,0.38406842118241435,0.3124748197249876,13.662233735049112,12.0988927832004,16068.805,227.842,8.3,0.08
2012-02-01,270046000,74.22332483596236,0.3997196572297437,0.32992378722593885,13.770386727474728,12.125863425113161,16068.805,228.329,8.3,0.1
2012-02-02,186796400,72.9455212925025,0.40486166163794834,0.3449113621083408,13.854817596195506,12.166698536159231,16068.805,228.329,8.3,0.1
2012-02-03,286599600,74.9266882394279,0.41520884668341473,0.35897085902335557,13.960041196607031,12.186650316454491,16068.805,228.329,8.3,0.1
2012-02-06,249412800,76.65847209043322,0.42886906457103,0.3729505001328905,14.08115174764999,12.190474915558017,16068.805,228.329,8.3,0.1
2012-02-07,316223600,78.47254765835964,0.44633631159312515,0.38762766242493746,14.213230442670117,12.199951911303273,16068.805,228.329,8.3,0.1
2012-02-08,407890000,81.03613973013776,0.47375500036081064,0.40485313001211215,14.378187410653279,12.195604283987834,16068.805,228.329,8.3,0.1
2012-02-09,884214800,85.06076560556806,0.5293723755583546,0.4297569791213607,14.637219067489,12.148815039719253,16068.805,228.329,8.3,0.1
2012-02-10,631302000,85.11234145548092,0.5675137637908918,0.45730833605526694,14.845741588892068,12.156772296605979,16068.805,228.329,8.3,0.1
2012-02-13,517216000,86.90102003121083,0.6129384083779126,0.4884343505197961,15.076152999989597,12.175179473765285,16068.805,228.329,8.3,0.1
2012-02-14,460398400,88.05583638655986,0.6579888523034398,0.5223452508765248,15.321114606663082,12.184956579402593,16068.805,228.329,8.3,0.1
2012-02-15,1506120000,75.70303855439404,0.6575204614242658,0.549380292986073,15.455948937373073,12.256174170537083,16068.805,228.329,8.3,0.1
2012-02-16,944552000,77.03881989816321,0.6605449589701458,0.5716132261828876,15.585255106578344,12.350651685108666,16068.805,228.329,8.3,0.1
2012-02-17,535805200,76.9484826681959,0.6551711724067228,0.5883248154276547,15.65624308945963,12.525567003466394,16068.805,228.329,8.3,0.1
2012-02-21,605595200,80.44113717545318,0.6740143217590546,0.6054627166939347,15.788587606607429,12.656016218008048,16068.805,228.329,8.3,0.1
2012-02-22,483302400,78.61730000920556,0.6767572179678254,0.6197216169487129,15.830617516645361,12.89237824141128,16068.805,228.329,8.3,0.1
2012-02-23,568027600,79.54187515542344,0.6792252826910872,0.6316223500971877,15.951842782223927,12.980720713412058,16068.805,228.329,8.3,0.1
2012-02-24,415072000,81.1216694334466,0.6878517420209249,0.6428682284819351,16.070950379001257,13.095374713314417,16068.805,228.329,8.3,0.1
2012-02-27,547582000,81.95660454880992,0.6948027744178003,0.6532551376691081,16.182475128841684,13.219714888858512,16068.805,228.329,8.3,0.1
2012-02-28,600387200,84.13359405078036,0.7154664855645105,0.6656974072481887,16.336113709568558,13.313722449183885,16068.805,228.329,8.3,0.1
2012-02-29,952011200,85.50557385653457,0.7403566971156064,0.6806292652216723,16.506225004476498,13.401956758218814,16068.805,228.329,8.3,0.1
2012-03-01,683270000,85.8851549249622,0.7562876894224733,0.6957609500618326,16.644545740519295,13.528954606618157,16068.805,228.807,8.2,0.13
2012-03-02,431712400,86.02303191223062,0.761853014763128,0.7089793630020917,16.73660065197333,13.707568011051576,16068.805,228.807,8.2,0.13
2012-03-05,809124400,73.0202910773784,0.7287132647184968,0.7129261433453727,16.738810809892268,13.926196304518133,16068.805,228.807,8.2,0.13
2012-03-06,810238800,70.26086351702862,0.687491781209868,0.7078392709182718,16.70707781433234,14.157158635862972,16068.805,228.807,8.2,0.13
2012-03-07,798520800,70.43922549975345,0.6483919206569677,0.695949800866011,16.658386504266836,14.391764653112315,16068.805,228.807,8.2,0.13
2012-03-08,516457200,74.72885579625348,0.637460144725317,0.6842518696378722,16.660113783599577,14.586320523498813,16068.805,228.807,8.2,0.13
2012-03-09,418919200,75.79348828385865,0.6292552551515893,0.6732525467406156,16.7202965807626,14.682419388323092,16068.805,228.807,8.2,0.13
2012-03-12,407282400,77.94279652236608,0.6320314074353472,0.665008318879562,16.795896486467747,14.782877775006861,16068.805,228.807,8.2,0.13
2012-03-13,690855200,81.99979707249736,0.6656023381835752,0.6651271227403647,16.98809943570243,14.78752903567208,16068.805,228.807,8.2,0.13
2012-03-14,1418844000,85.76248094237181,0.7358176593891717,0.6792652300701261,17.333767096744353,14.682655937923613,16068.805,228.807,8.2,0.13
2012-03-15,1159718000,82.29523127985773,0.7728059822158002,0.6979733804992609,17.544621574234533,14.735947025466393,16068.805,228.807,8.2,0.13
2012-03-16,825487600,82.29717805480868,0.7930028761483783,0.7169792796290845,17.720102348670803,14.810997733726655,16068.805,228.807,8.2,0.13
2012-03-19,901236000,85.01168613567017,0.8370226808934973,0.7409879598819671,17.963237295200347,14.865339174221038,16068.805,228.807,8.2,0.13
2012-03-20,816662000,85.74817361407229,0.8736241492923398,0.7675151977640416,18.22251685762491,14.879883635996919,16068.805,228.807,8.2,0.13
2012-03-21,644042000,82.63480646080544,0.8840488355211775,0.7908219253154689,18.402937676087646,14.968326876982422,16068.805,228.807,8.2,0.13
2012-03-22,623870800,79.78606266858293,0.8745664443877104,0.8075708291299173,18.53287032311926,15.087694233002567,16068.805,228.807,8.2,0.13
2012-03-23,430488800,76.8163707991028,0.8492824225934079,0.8159131478226155,18.628454886251877,15.21342810553889,16068.805,228.807,8.2,0.13
2012-03-26,595742000,79.54071638319178,0.8459994551852255,0.8219304092951375,18.761853459901246,15.324130007200807,16068.805,228.807,8.2,0.13
2012-03-27,607129600,81.17531179050626,0.8517667065288137,0.8278976687418728,18.92896296449818,15.394658403910027,16068.805,228.807,8.2,0.13
2012-03-28,655460400,81.82989465602301,0.8541068517637207,0.8331395053462424,19.095845646415412,15.45372310205871,16068.805,228.807,8.2,0.13
2012-03-29,608238400,74.89858287116388,0.8276022067854392,0.8320320456340817,19.198915666680623,15.547176748175334,16068.805,228.807,8.2,0.13
2012-03-30,731038000,66.80275955414326,0.772687813089199,0.8201631991251053,19.242282709606325,15.667214360706172,16068.805,228.807,8.2,0.13
2012-04-02,598351600,72.68678858530656,0.7666017888607826,0.8094509170722408,19.30903819148431,15.85733181889167,16207.115,229.187,8.2,0.14
2012-04-03,834559600,75.32560904082288,0.7787266216490885,0.8033060579876103,19.375727081131394,16.088359928298537,16207.115,229.187,8.2,0.14
2012-04-04,572980800,71.82324437840435,0.7673398731178622,0.7961128210136608,19.355841654978164,16.389612370290394,16207.115,229.187,8.2,0.14
2012-04-05,641298000,74.23600399513614,0.7721391282964696,0.7913180824702226,19.387759961280974,16.633262072410435,16207.115,229.187,8.2,0.14
2012-04-09,597536800,74.86669707377902,0.7732131321576325,0.7876970924077047,19.388326497313383,16.906369166138763,16207.115,229.187,8.2,0.14
2012-04-10,889725200,69.28636700930453,0.7465666976832637,0.7794710134628166,19.316550342621554,17.20787897866751,16207.115,229.187,8.2,0.14
2012-04-11,696614800,67.72332074856976,0.7118120372287784,0.765939218216009,19.277351645419582,17.421693726589698,16207.115,229.187,8.2,0.14
2012-04-12,614336800,65.29389034233922,0.668246601313335,0.7464006948354742,19.292972704310944,17.50582204208798,16207.115,229.187,8.2,0.14
2012-04-13,859644800,54.52363845232641,0.584447155477033,0.714009986963786,19.25084245447155,17.60706922765736,16207.115,229.187,8.2,0.14
2012-04-16,1050786800,43.47274370768819,0.45195567919459734,0.6615991254099484,19.278022597415582,17.563540245907173,16207.115,229.187,8.2,0.14
2012-04-17,1025528000,55.03515987799821,0.41389435348147074,0.6120581710242529,19.276812928942373,17.590596204968758,16207.115,229.187,8.2,0.14
2012-04-18,954531200,54.4832386218688,0.37609729581371454,0.5648659959821453,19.27719180280626,17.59737046068251,16207.115,229.187,8.2,0.14
2012-04-19,834719200,46.72693449026808,0.29209006125121206,0.5103108090359586,19.311340710184727,17.517959979512536,16207.115,229.187,8.2,0.14
2012-04-20,1030985200,42.246017368822294,0.18827703587954403,0.44590405440467573,19.400067146251736,17.350010864307343,16207.115,229.187,8.2,0.14
2012-04-23,966529200,41.86332571932033,0.10172781216709481,0.3770688059571596,19.473108509195082,17.203788539755113,16207.115,229.187,8.2,0.14
2012-04-24,1076149200,38.511122549621625,0.005378881089697529,0.3027308209836672,19.57812738502718,16.95841569816374,16207.115,229.187,8.2,0.14
2012-04-25,905777600,55.29483018296969,0.04903401503084126,0.25199145979310206,19.56860779995605,16.95447169070557,16207.115,229.187,8.2,0.14
2012-04-26,536068400,54.55296911581442,0.07716332370877765,0.2170258325762372,19.546431325173423,16.94683420827384,16207.115,229.187,8.2,0.14
2012-04-27,406722400,52.98869627730628,0.08705520325020188,0.19103170671103015,19.536621800890554,16.936027582654365,16207.115,229.187,8.2,0.14
2012-04-30,506144800,47.102095797591105,0.04821271284570017,0.16246790793796417,19.54448953686599,16.881365146056375,16207.115,229.187,8.2,0.14
2012-05-01,610999200,46.560230807141394,0.012795256179689574,0.13253337758630926,19.512766143099896,16.803390244229206,16207.115,228.713,8.2,0.16
2012-05-02,427389200,47.90334841396652,-0.005868297809360712,0.10485304250717527,19.421048996493443,16.76485264535226,16207.115,228.713,8.2,0.16
2012-05-03,390549600,46.542195999674085,-0.03039796178001808,0.0778028416497366,19.344911892445783,16.71328951594045,16207.115,228.713,8.2,0.16
2012-05-04,529992400,41.485921627194756,-0.0889962230193504,0.0444430287159192,19.229912360819316,16.622627464620134,16207.115,228.713,8.2,0.16
2012-05-07,460118400,43.18290199594872,-0.12375072246988239,0.010804278478758884,19.052802310143996,16.599125828588917,16207.115,228.713,8.2,0.16
